country,date,life_expectancy_at_birth,year,region
Mauritania,01-01-1978,53.855,1978,West Africa
Mauritania,01-01-1979,54.474,1979,West Africa
Mauritania,01-01-1980,55.061,1980,West Africa
Mauritania,01-01-1981,55.662,1981,West Africa
Mauritania,01-01-1982,56.275,1982,West Africa
Mauritania,01-01-1983,56.682,1983,West Africa
Mauritania,01-01-1984,57.16,1984,West Africa
Mauritania,01-01-1985,57.575,1985,West Africa
Mauritania,01-01-1986,57.992,1986,West Africa
Mauritania,01-01-1987,58.581,1987,West Africa
Mauritania,01-01-1988,59.141,1988,West Africa
Mauritania,01-01-1989,59.322,1989,West Africa
Mauritania,01-01-1990,59.77,1990,West Africa
Mauritania,01-01-1991,59.936,1991,West Africa
Mauritania,01-01-1992,60.261,1992,West Africa
Mauritania,01-01-1993,60.379,1993,West Africa
Mauritania,01-01-1994,60.336,1994,West Africa
Mauritania,01-01-1995,60.259,1995,West Africa
Mauritania,01-01-1996,60.063,1996,West Africa
Mauritania,01-01-1997,60.452,1997,West Africa
Mauritania,01-01-1998,60.609,1998,West Africa
Mauritania,01-01-1999,60.819,1999,West Africa
Mauritania,01-01-2000,61.028,2000,West Africa
Mauritania,01-01-2001,61.185,2001,West Africa
Mauritania,01-01-2002,61.268,2002,West Africa
Mauritania,01-01-2003,61.347,2003,West Africa
Mauritania,01-01-2004,61.593,2004,West Africa
Mauritania,01-01-2005,61.656,2005,West Africa
Mauritania,01-01-2006,61.891,2006,West Africa
Mauritania,01-01-2007,62.228,2007,West Africa
Mauritania,01-01-2008,62.399,2008,West Africa
Mauritania,01-01-2009,62.8,2009,West Africa
Mauritania,01-01-2010,63.105,2010,West Africa
Mauritania,01-01-2011,63.346,2011,West Africa
Mauritania,01-01-2012,63.578,2012,West Africa
Mauritania,01-01-2013,63.911,2013,West Africa
Mauritania,01-01-2014,64.155,2014,West Africa
Mauritania,01-01-2015,64.485,2015,West Africa
Mauritius,01-01-1975,62.35580488,1975,West Africa
Mauritius,01-01-1976,62.86678049,1976,West Africa
Mauritius,01-01-1977,63.76209756,1977,West Africa
Mauritius,01-01-1978,64.59392683,1978,West Africa
Mauritius,01-01-1979,65.30643902,1979,West Africa
Mauritius,01-01-1980,65.8164878,1980,West Africa
Mauritius,01-01-1981,66.54795122,1981,West Africa
Mauritius,01-01-1982,67.0347561,1982,West Africa
Mauritius,01-01-1983,67.28563415,1983,West Africa
Mauritius,01-01-1984,67.34390244,1984,West Africa
Mauritius,01-01-1985,67.49063415,1985,West Africa
Mauritius,01-01-1986,67.77104878,1986,West Africa
Mauritius,01-01-1987,68.09697561,1987,West Africa
Mauritius,01-01-1988,68.36121951,1988,West Africa
Mauritius,01-01-1989,68.95,1989,West Africa
Mauritius,01-01-1990,69.40487805,1990,West Africa
Mauritius,01-01-1991,69.95609756,1991,West Africa
Mauritius,01-01-1992,70.05853659,1992,West Africa
Mauritius,01-01-1993,70.10731707,1993,West Africa
Mauritius,01-01-1994,70.15853659,1994,West Africa
Mauritius,01-01-1995,70.32585366,1995,West Africa
Mauritius,01-01-1996,70.32292683,1996,West Africa
Mauritius,01-01-1997,70.40487805,1997,West Africa
Mauritius,01-01-1998,70.60731707,1998,West Africa
Mauritius,01-01-1999,70.96097561,1999,West Africa
Mauritius,01-01-2000,71.66341463,2000,West Africa
Mauritius,01-01-2001,71.76585366,2001,West Africa
Mauritius,01-01-2002,71.96585366,2002,West Africa
Mauritius,01-01-2003,72.11707317,2003,West Africa
Mauritius,01-01-2004,72.26585366,2004,West Africa
Mauritius,01-01-2005,72.43219512,2005,West Africa
Mauritius,01-01-2006,72.43219512,2006,West Africa
Mauritius,01-01-2007,72.57073171,2007,West Africa
Mauritius,01-01-2008,72.57073171,2008,West Africa
Mauritius,01-01-2009,72.88243902,2009,West Africa
Mauritius,01-01-2010,72.96731707,2010,West Africa
Mauritius,01-01-2011,73.26682927,2011,West Africa
Mauritius,01-01-2012,73.86341463,2012,West Africa
Mauritius,01-01-2013,74.01707317,2013,West Africa
Mauritius,01-01-2014,74.19439024,2014,West Africa
Mauritius,01-01-2015,74.35317073,2015,West Africa
Morocco,01-01-1975,51.244,1975,North Africa
Morocco,01-01-1976,51.936,1976,North Africa
Morocco,01-01-1977,52.704,1977,North Africa
Morocco,01-01-1978,53.499,1978,North Africa
Morocco,01-01-1979,54.351,1979,North Africa
Morocco,01-01-1980,55.219,1980,North Africa
Morocco,01-01-1981,56.036,1981,North Africa
Morocco,01-01-1982,56.897,1982,North Africa
Morocco,01-01-1983,57.724,1983,North Africa
Morocco,01-01-1984,58.49,1984,North Africa
Morocco,01-01-1985,59.286,1985,North Africa
Morocco,01-01-1986,60.041,1986,North Africa
Morocco,01-01-1987,60.711,1987,North Africa
Morocco,01-01-1988,61.32,1988,North Africa
Morocco,01-01-1989,61.899,1989,North Africa
Morocco,01-01-1990,62.448,1990,North Africa
Morocco,01-01-1991,62.946,1991,North Africa
Morocco,01-01-1992,63.401,1992,North Africa
Morocco,01-01-1993,63.872,1993,North Africa
Morocco,01-01-1994,64.346,1994,North Africa
Morocco,01-01-1995,64.736,1995,North Africa
Morocco,01-01-1996,65.238,1996,North Africa
Morocco,01-01-1997,65.629,1997,North Africa
Morocco,01-01-1998,66.018,1998,North Africa
Morocco,01-01-1999,66.406,1999,North Africa
Morocco,01-01-2000,66.787,2000,North Africa
Morocco,01-01-2001,67.18,2001,North Africa
Morocco,01-01-2002,67.547,2002,North Africa
Morocco,01-01-2003,67.915,2003,North Africa
Morocco,01-01-2004,68.231,2004,North Africa
Morocco,01-01-2005,68.704,2005,North Africa
Morocco,01-01-2006,69.128,2006,North Africa
Morocco,01-01-2007,69.604,2007,North Africa
Morocco,01-01-2008,70.048,2008,North Africa
Morocco,01-01-2009,70.458,2009,North Africa
Morocco,01-01-2010,70.829,2010,North Africa
Morocco,01-01-2011,71.269,2011,North Africa
Morocco,01-01-2012,71.679,2012,North Africa
Morocco,01-01-2013,72.122,2013,North Africa
Morocco,01-01-2014,72.538,2014,North Africa
Morocco,01-01-2015,72.92,2015,North Africa
Mozambique,01-01-1975,42.582,1975,East Africa
Mozambique,01-01-1976,42.635,1976,East Africa
Mozambique,01-01-1977,42.7,1977,East Africa
Mozambique,01-01-1978,42.795,1978,East Africa
Mozambique,01-01-1979,42.744,1979,East Africa
Mozambique,01-01-1980,42.801,1980,East Africa
Mozambique,01-01-1981,40.536,1981,East Africa
Mozambique,01-01-1982,40.703,1982,East Africa
Mozambique,01-01-1983,40.83,1983,East Africa
Mozambique,01-01-1984,38.38,1984,East Africa
Mozambique,01-01-1985,38.657,1985,East Africa
Mozambique,01-01-1986,40.681,1986,East Africa
Mozambique,01-01-1987,40.843,1987,East Africa
Mozambique,01-01-1988,43.844,1988,East Africa
Mozambique,01-01-1989,44.143,1989,East Africa
Mozambique,01-01-1990,44.469,1990,East Africa
Mozambique,01-01-1991,44.66,1991,East Africa
Mozambique,01-01-1992,44.949,1992,East Africa
Mozambique,01-01-1993,45.354,1993,East Africa
Mozambique,01-01-1994,45.606,1994,East Africa
Mozambique,01-01-1995,46.04,1995,East Africa
Mozambique,01-01-1996,46.636,1996,East Africa
Mozambique,01-01-1997,47.408,1997,East Africa
Mozambique,01-01-1998,48.024,1998,East Africa
Mozambique,01-01-1999,48.812,1999,East Africa
Mozambique,01-01-2000,49.491,2000,East Africa
Mozambique,01-01-2001,50.065,2001,East Africa
Mozambique,01-01-2002,50.59,2002,East Africa
Mozambique,01-01-2003,50.87,2003,East Africa
Mozambique,01-01-2004,51.249,2004,East Africa
Mozambique,01-01-2005,51.561,2005,East Africa
Mozambique,01-01-2006,51.961,2006,East Africa
Mozambique,01-01-2007,52.566,2007,East Africa
Mozambique,01-01-2008,53.164,2008,East Africa
Mozambique,01-01-2009,53.788,2009,East Africa
Mozambique,01-01-2010,54.198,2010,East Africa
Mozambique,01-01-2011,54.869,2011,East Africa
Mozambique,01-01-2012,55.639,2012,East Africa
Mozambique,01-01-2013,56.492,2013,East Africa
Mozambique,01-01-2014,57.274,2014,East Africa
Mozambique,01-01-2015,58.151,2015,East Africa
Namibia,01-01-1975,56.547,1975,Southern Africa
Namibia,01-01-1976,57.015,1976,Southern Africa
Namibia,01-01-1977,57.553,1977,Southern Africa
Namibia,01-01-1978,58.085,1978,Southern Africa
Namibia,01-01-1979,58.439,1979,Southern Africa
Namibia,01-01-1980,56.775,1980,Southern Africa
Namibia,01-01-1981,57.123,1981,Southern Africa
Namibia,01-01-1982,57.644,1982,Southern Africa
Namibia,01-01-1983,57.969,1983,Southern Africa
Namibia,01-01-1984,58.512,1984,Southern Africa
Namibia,01-01-1985,59.041,1985,Southern Africa
Namibia,01-01-1986,59.555,1986,Southern Africa
Namibia,01-01-1987,60.207,1987,Southern Africa
Namibia,01-01-1988,60.248,1988,Southern Africa
Namibia,01-01-1989,62.642,1989,Southern Africa
Namibia,01-01-1990,62.496,1990,Southern Africa
Namibia,01-01-1991,62.098,1991,Southern Africa
Namibia,01-01-1992,61.545,1992,Southern Africa
Namibia,01-01-1993,60.86,1993,Southern Africa
Namibia,01-01-1994,59.846,1994,Southern Africa
Namibia,01-01-1995,58.634,1995,Southern Africa
Namibia,01-01-1996,56.918,1996,Southern Africa
Namibia,01-01-1997,55.558,1997,Southern Africa
Namibia,01-01-1998,54.101,1998,Southern Africa
Namibia,01-01-1999,53.036,1999,Southern Africa
Namibia,01-01-2000,51.99,2000,Southern Africa
Namibia,01-01-2001,51.26,2001,Southern Africa
Namibia,01-01-2002,51.254,2002,Southern Africa
Namibia,01-01-2003,51.083,2003,Southern Africa
Namibia,01-01-2004,51.246,2004,Southern Africa
Namibia,01-01-2005,51.787,2005,Southern Africa
Namibia,01-01-2006,52.655,2006,Southern Africa
Namibia,01-01-2007,53.68,2007,Southern Africa
Namibia,01-01-2008,54.653,2008,Southern Africa
Namibia,01-01-2009,55.496,2009,Southern Africa
Namibia,01-01-2010,56.015,2010,Southern Africa
Namibia,01-01-2011,56.553,2011,Southern Africa
Namibia,01-01-2012,57.64,2012,Southern Africa
Namibia,01-01-2013,58.694,2013,Southern Africa
Namibia,01-01-2014,59.822,2014,Southern Africa
Namibia,01-01-2015,60.7,2015,Southern Africa
Niger,01-01-1975,36.588,1975,West Africa
Niger,01-01-1976,36.976,1976,West Africa
Niger,01-01-1977,37.644,1977,West Africa
Niger,01-01-1978,38.45,1978,West Africa
Niger,01-01-1979,39.202,1979,West Africa
Niger,01-01-1980,39.678,1980,West Africa
Niger,01-01-1981,40.165,1981,West Africa
Niger,01-01-1982,40.301,1982,West Africa
Niger,01-01-1983,40.359,1983,West Africa
Niger,01-01-1984,40.059,1984,West Africa
Niger,01-01-1985,40.031,1985,West Africa
Niger,01-01-1986,40.129,1986,West Africa
Niger,01-01-1987,40.433,1987,West Africa
Niger,01-01-1988,40.79,1988,West Africa
Niger,01-01-1989,41.221,1989,West Africa
Niger,01-01-1990,41.852,1990,West Africa
Niger,01-01-1991,42.218,1991,West Africa
Niger,01-01-1992,42.947,1992,West Africa
Niger,01-01-1993,43.817,1993,West Africa
Niger,01-01-1994,44.714,1994,West Africa
Niger,01-01-1995,45.774,1995,West Africa
Niger,01-01-1996,46.676,1996,West Africa
Niger,01-01-1997,47.505,1997,West Africa
Niger,01-01-1998,48.191,1998,West Africa
Niger,01-01-1999,48.738,1999,West Africa
Niger,01-01-2000,49.322,2000,West Africa
Niger,01-01-2001,49.841,2001,West Africa
Niger,01-01-2002,50.562,2002,West Africa
Niger,01-01-2003,51.434,2003,West Africa
Niger,01-01-2004,52.589,2004,West Africa
Niger,01-01-2005,53.59,2005,West Africa
Niger,01-01-2006,54.596,2006,West Africa
Niger,01-01-2007,55.553,2007,West Africa
Niger,01-01-2008,56.508,2008,West Africa
Niger,01-01-2009,57.396,2009,West Africa
Niger,01-01-2010,58.367,2010,West Africa
Niger,01-01-2011,58.994,2011,West Africa
Niger,01-01-2012,59.65,2012,West Africa
Niger,01-01-2013,60.239,2013,West Africa
Niger,01-01-2014,60.786,2014,West Africa
Niger,01-01-2015,61.083,2015,West Africa
Nigeria,01-01-1975,43.662,1975,West Africa
Nigeria,01-01-1976,44.721,1976,West Africa
Nigeria,01-01-1977,45.558,1977,West Africa
Nigeria,01-01-1978,46.019,1978,West Africa
Nigeria,01-01-1979,46.215,1979,West Africa
Nigeria,01-01-1980,46.349,1980,West Africa
Nigeria,01-01-1981,46.493,1981,West Africa
Nigeria,01-01-1982,46.513,1982,West Africa
Nigeria,01-01-1983,46.638,1983,West Africa
Nigeria,01-01-1984,46.55,1984,West Africa
Nigeria,01-01-1985,46.317,1985,West Africa
Nigeria,01-01-1986,45.975,1986,West Africa
Nigeria,01-01-1987,46.018,1987,West Africa
Nigeria,01-01-1988,46.072,1988,West Africa
Nigeria,01-01-1989,46.182,1989,West Africa
Nigeria,01-01-1990,46.037,1990,West Africa
Nigeria,01-01-1991,45.691,1991,West Africa
Nigeria,01-01-1992,45.668,1992,West Africa
Nigeria,01-01-1993,45.788,1993,West Africa
Nigeria,01-01-1994,45.513,1994,West Africa
Nigeria,01-01-1995,45.487,1995,West Africa
Nigeria,01-01-1996,45.567,1996,West Africa
Nigeria,01-01-1997,45.792,1997,West Africa
Nigeria,01-01-1998,46.036,1998,West Africa
Nigeria,01-01-1999,46.614,1999,West Africa
Nigeria,01-01-2000,47.193,2000,West Africa
Nigeria,01-01-2001,47.619,2001,West Africa
Nigeria,01-01-2002,47.928,2002,West Africa
Nigeria,01-01-2003,48.441,2003,West Africa
Nigeria,01-01-2004,48.767,2004,West Africa
Nigeria,01-01-2005,49.297,2005,West Africa
Nigeria,01-01-2006,49.73,2006,West Africa
Nigeria,01-01-2007,50.033,2007,West Africa
Nigeria,01-01-2008,50.225,2008,West Africa
Nigeria,01-01-2009,50.712,2009,West Africa
Nigeria,01-01-2010,50.945,2010,West Africa
Nigeria,01-01-2011,51.357,2011,West Africa
Nigeria,01-01-2012,51.497,2012,West Africa
Nigeria,01-01-2013,51.707,2013,West Africa
Nigeria,01-01-2014,51.791,2014,West Africa
Nigeria,01-01-2015,51.841,2015,West Africa
Rwanda,01-01-1975,44.698,1975,East Africa
Rwanda,01-01-1976,44.647,1976,East Africa
Rwanda,01-01-1977,44.797,1977,East Africa
Rwanda,01-01-1978,45.48,1978,East Africa
Rwanda,01-01-1979,46.659,1979,East Africa
Rwanda,01-01-1980,47.963,1980,East Africa
Rwanda,01-01-1981,49.422,1981,East Africa
Rwanda,01-01-1982,50.692,1982,East Africa
Rwanda,01-01-1983,51.319,1983,East Africa
Rwanda,01-01-1984,51.64,1984,East Africa
Rwanda,01-01-1985,51.734,1985,East Africa
Rwanda,01-01-1986,51.638,1986,East Africa
Rwanda,01-01-1987,51.477,1987,East Africa
Rwanda,01-01-1988,50.976,1988,East Africa
Rwanda,01-01-1989,50.22,1989,East Africa
Rwanda,01-01-1990,48.431,1990,East Africa
Rwanda,01-01-1991,46.519,1991,East Africa
Rwanda,01-01-1992,44.319,1992,East Africa
Rwanda,01-01-1993,42.166,1993,East Africa
Rwanda,01-01-1994,14.098,1994,East Africa
Rwanda,01-01-1995,39.969,1995,East Africa
Rwanda,01-01-1996,40.698,1996,East Africa
Rwanda,01-01-1997,40.64,1997,East Africa
Rwanda,01-01-1998,41.681,1998,East Africa
Rwanda,01-01-1999,44.616,1999,East Africa
Rwanda,01-01-2000,47.129,2000,East Africa
Rwanda,01-01-2001,49.021,2001,East Africa
Rwanda,01-01-2002,51.032,2002,East Africa
Rwanda,01-01-2003,53.368,2003,East Africa
Rwanda,01-01-2004,55.491,2004,East Africa
Rwanda,01-01-2005,57.316,2005,East Africa
Rwanda,01-01-2006,58.714,2006,East Africa
Rwanda,01-01-2007,59.965,2007,East Africa
Rwanda,01-01-2008,61.134,2008,East Africa
Rwanda,01-01-2009,61.958,2009,East Africa
Rwanda,01-01-2010,62.54,2010,East Africa
Rwanda,01-01-2011,63.261,2011,East Africa
Rwanda,01-01-2012,64.009,2012,East Africa
Rwanda,01-01-2013,64.426,2013,East Africa
Rwanda,01-01-2014,64.94,2014,East Africa
Rwanda,01-01-2015,65.298,2015,East Africa
Senegal,01-01-1975,44.099,1975,West Africa
Senegal,01-01-1976,45.098,1976,West Africa
Senegal,01-01-1977,46.152,1977,West Africa
Senegal,01-01-1978,47.197,1978,West Africa
Senegal,01-01-1979,48.196,1979,West Africa
Senegal,01-01-1980,49.142,1980,West Africa
Senegal,01-01-1981,49.85,1981,West Africa
Senegal,01-01-1982,50.564,1982,West Africa
Senegal,01-01-1983,51.153,1983,West Africa
Senegal,01-01-1984,52.015,1984,West Africa
Senegal,01-01-1985,52.758,1985,West Africa
Senegal,01-01-1986,53.928,1986,West Africa
Senegal,01-01-1987,54.819,1987,West Africa
Senegal,01-01-1988,55.774,1988,West Africa
Senegal,01-01-1989,56.438,1989,West Africa
Senegal,01-01-1990,56.948,1990,West Africa
Senegal,01-01-1991,57.139,1991,West Africa
Senegal,01-01-1992,57.112,1992,West Africa
Senegal,01-01-1993,56.996,1993,West Africa
Senegal,01-01-1994,56.955,1994,West Africa
Senegal,01-01-1995,56.839,1995,West Africa
Senegal,01-01-1996,56.672,1996,West Africa
Senegal,01-01-1997,56.591,1997,West Africa
Senegal,01-01-1998,56.418,1998,West Africa
Senegal,01-01-1999,56.609,1999,West Africa
Senegal,01-01-2000,56.943,2000,West Africa
Senegal,01-01-2001,57.564,2001,West Africa
Senegal,01-01-2002,58.231,2002,West Africa
Senegal,01-01-2003,59.122,2003,West Africa
Senegal,01-01-2004,60.027,2004,West Africa
Senegal,01-01-2005,60.915,2005,West Africa
Senegal,01-01-2006,61.75,2006,West Africa
Senegal,01-01-2007,62.543,2007,West Africa
Senegal,01-01-2008,63.242,2008,West Africa
Senegal,01-01-2009,63.923,2009,West Africa
Senegal,01-01-2010,64.615,2010,West Africa
Senegal,01-01-2011,65.262,2011,West Africa
Senegal,01-01-2012,65.457,2012,West Africa
Senegal,01-01-2013,66.072,2013,West Africa
Senegal,01-01-2014,66.452,2014,West Africa
Senegal,01-01-2015,66.879,2015,West Africa
Seychelles,01-01-1975,,1975,East Africa
Seychelles,01-01-1976,,1976,East Africa
Seychelles,01-01-1977,,1977,East Africa
Seychelles,01-01-1978,,1978,East Africa
Seychelles,01-01-1979,,1979,East Africa
Seychelles,01-01-1980,69.59756098,1980,East Africa
Seychelles,01-01-1981,70.18780488,1981,East Africa
Seychelles,01-01-1982,69.32439024,1982,East Africa
Seychelles,01-01-1983,70.38292683,1983,East Africa
Seychelles,01-01-1984,69.55365854,1984,East Africa
Seychelles,01-01-1985,69.69756098,1985,East Africa
Seychelles,01-01-1986,68.65609756,1986,East Africa
Seychelles,01-01-1987,68.23658537,1987,East Africa
Seychelles,01-01-1988,68.70243902,1988,East Africa
Seychelles,01-01-1989,67.97073171,1989,East Africa
Seychelles,01-01-1990,68.10731707,1990,East Africa
Seychelles,01-01-1991,70.71219512,1991,East Africa
Seychelles,01-01-1992,71.21463415,1992,East Africa
Seychelles,01-01-1993,69.46829268,1993,East Africa
Seychelles,01-01-1994,70.72926829,1994,East Africa
Seychelles,01-01-1995,72.48292683,1995,East Africa
Seychelles,01-01-1996,71.56097561,1996,East Africa
Seychelles,01-01-1997,71.21219512,1997,East Africa
Seychelles,01-01-1998,71.74634146,1998,East Africa
Seychelles,01-01-1999,72.66829268,1999,East Africa
Seychelles,01-01-2000,72.77804878,2000,East Africa
Seychelles,01-01-2001,73.25365854,2001,East Africa
Seychelles,01-01-2002,71.08780488,2002,East Africa
Seychelles,01-01-2003,71.02926829,2003,East Africa
Seychelles,01-01-2004,72.66097561,2004,East Africa
Seychelles,01-01-2005,72.13170732,2005,East Africa
Seychelles,01-01-2006,72.21707317,2006,East Africa
Seychelles,01-01-2007,73.14390244,2007,East Africa
Seychelles,01-01-2008,73.16341463,2008,East Africa
Seychelles,01-01-2009,73.08292683,2009,East Africa
Seychelles,01-01-2010,73.19756098,2010,East Africa
Seychelles,01-01-2011,72.72439024,2011,East Africa
Seychelles,01-01-2012,74.27560976,2012,East Africa
Seychelles,01-01-2013,73.1195122,2013,East Africa
Seychelles,01-01-2014,73.22926829,2014,East Africa
Seychelles,01-01-2015,74.29512195,2015,East Africa
Sierra Leone,01-01-1975,41.173,1975,West Africa
Sierra Leone,01-01-1976,41.631,1976,West Africa
Sierra Leone,01-01-1977,42.06,1977,West Africa
Sierra Leone,01-01-1978,42.46,1978,West Africa
Sierra Leone,01-01-1979,42.873,1979,West Africa
Sierra Leone,01-01-1980,43.13,1980,West Africa
Sierra Leone,01-01-1981,43.364,1981,West Africa
Sierra Leone,01-01-1982,43.571,1982,West Africa
Sierra Leone,01-01-1983,43.8,1983,West Africa
Sierra Leone,01-01-1984,43.916,1984,West Africa
Sierra Leone,01-01-1985,43.888,1985,West Africa
Sierra Leone,01-01-1986,43.792,1986,West Africa
Sierra Leone,01-01-1987,44.047,1987,West Africa
Sierra Leone,01-01-1988,44.047,1988,West Africa
Sierra Leone,01-01-1989,44.021,1989,West Africa
Sierra Leone,01-01-1990,44.057,1990,West Africa
Sierra Leone,01-01-1991,43.506,1991,West Africa
Sierra Leone,01-01-1992,43.621,1992,West Africa
Sierra Leone,01-01-1993,43.594,1993,West Africa
Sierra Leone,01-01-1994,42.925,1994,West Africa
Sierra Leone,01-01-1995,42.716,1995,West Africa
Sierra Leone,01-01-1996,43.68,1996,West Africa
Sierra Leone,01-01-1997,43.715,1997,West Africa
Sierra Leone,01-01-1998,42.789,1998,West Africa
Sierra Leone,01-01-1999,42.071,1999,West Africa
Sierra Leone,01-01-2000,45.05,2000,West Africa
Sierra Leone,01-01-2001,45.661,2001,West Africa
Sierra Leone,01-01-2002,46.359,2002,West Africa
Sierra Leone,01-01-2003,46.963,2003,West Africa
Sierra Leone,01-01-2004,47.577,2004,West Africa
Sierra Leone,01-01-2005,48.237,2005,West Africa
Sierra Leone,01-01-2006,49.323,2006,West Africa
Sierra Leone,01-01-2007,50.365,2007,West Africa
Sierra Leone,01-01-2008,51.526,2008,West Africa
Sierra Leone,01-01-2009,52.626,2009,West Africa
Sierra Leone,01-01-2010,53.693,2010,West Africa
Sierra Leone,01-01-2011,54.62,2011,West Africa
Sierra Leone,01-01-2012,55.451,2012,West Africa
Sierra Leone,01-01-2013,56.313,2013,West Africa
Sierra Leone,01-01-2014,56.393,2014,West Africa
Sierra Leone,01-01-2015,57.189,2015,West Africa
Somalia,01-01-1975,44.182,1975,East Africa
Somalia,01-01-1976,44.568,1976,East Africa
Somalia,01-01-1977,46.918,1977,East Africa
Somalia,01-01-1978,46.95,1978,East Africa
Somalia,01-01-1979,47.305,1979,East Africa
Somalia,01-01-1980,47.489,1980,East Africa
Somalia,01-01-1981,47.666,1981,East Africa
Somalia,01-01-1982,47.83,1982,East Africa
Somalia,01-01-1983,48.166,1983,East Africa
Somalia,01-01-1984,48.459,1984,East Africa
Somalia,01-01-1985,48.281,1985,East Africa
Somalia,01-01-1986,48.37,1986,East Africa
Somalia,01-01-1987,48.903,1987,East Africa
Somalia,01-01-1988,43.835,1988,East Africa
Somalia,01-01-1989,46.717,1989,East Africa
Somalia,01-01-1990,47.105,1990,East Africa
Somalia,01-01-1991,26.565,1991,East Africa
Somalia,01-01-1992,27.312,1992,East Africa
Somalia,01-01-1993,50.648,1993,East Africa
Somalia,01-01-1994,50.327,1994,East Africa
Somalia,01-01-1995,50.6,1995,East Africa
Somalia,01-01-1996,50.447,1996,East Africa
Somalia,01-01-1997,50.195,1997,East Africa
Somalia,01-01-1998,50.66,1998,East Africa
Somalia,01-01-1999,50.525,1999,East Africa
Somalia,01-01-2000,50.66,2000,East Africa
Somalia,01-01-2001,50.74,2001,East Africa
Somalia,01-01-2002,50.731,2002,East Africa
Somalia,01-01-2003,50.614,2003,East Africa
Somalia,01-01-2004,50.538,2004,East Africa
Somalia,01-01-2005,50.661,2005,East Africa
Somalia,01-01-2006,50.597,2006,East Africa
Somalia,01-01-2007,50.515,2007,East Africa
Somalia,01-01-2008,51.12,2008,East Africa
Somalia,01-01-2009,51.853,2009,East Africa
Somalia,01-01-2010,50.563,2010,East Africa
Somalia,01-01-2011,51.304,2011,East Africa
Somalia,01-01-2012,53.161,2012,East Africa
Somalia,01-01-2013,53.843,2013,East Africa
Somalia,01-01-2014,54.277,2014,East Africa
Somalia,01-01-2015,54.857,2015,East Africa
South Africa,01-01-1975,57.512,1975,Southern Africa
South Africa,01-01-1976,58.006,1976,Southern Africa
South Africa,01-01-1977,58.492,1977,Southern Africa
South Africa,01-01-1978,58.979,1978,Southern Africa
South Africa,01-01-1979,59.395,1979,Southern Africa
South Africa,01-01-1980,59.813,1980,Southern Africa
South Africa,01-01-1981,60.364,1981,Southern Africa
South Africa,01-01-1982,60.933,1982,Southern Africa
South Africa,01-01-1983,61.465,1983,Southern Africa
South Africa,01-01-1984,61.907,1984,Southern Africa
South Africa,01-01-1985,62.38,1985,Southern Africa
South Africa,01-01-1986,62.912,1986,Southern Africa
South Africa,01-01-1987,63.041,1987,Southern Africa
South Africa,01-01-1988,63.345,1988,Southern Africa
South Africa,01-01-1989,63.31,1989,Southern Africa
South Africa,01-01-1990,63.375,1990,Southern Africa
South Africa,01-01-1991,63.265,1991,Southern Africa
South Africa,01-01-1992,63.341,1992,Southern Africa
South Africa,01-01-1993,63.045,1993,Southern Africa
South Africa,01-01-1994,62.612,1994,Southern Africa
South Africa,01-01-1995,62.262,1995,Southern Africa
South Africa,01-01-1996,61.459,1996,Southern Africa
South Africa,01-01-1997,60.805,1997,Southern Africa
South Africa,01-01-1998,60.001,1998,Southern Africa
South Africa,01-01-1999,59.241,1999,Southern Africa
South Africa,01-01-2000,58.47,2000,Southern Africa
South Africa,01-01-2001,57.261,2001,Southern Africa
South Africa,01-01-2002,55.666,2002,Southern Africa
South Africa,01-01-2003,54.331,2003,Southern Africa
South Africa,01-01-2004,54.043,2004,Southern Africa
South Africa,01-01-2005,53.98,2005,Southern Africa
South Africa,01-01-2006,54.278,2006,Southern Africa
South Africa,01-01-2007,54.992,2007,Southern Africa
South Africa,01-01-2008,56.022,2008,Southern Africa
South Africa,01-01-2009,57.447,2009,Southern Africa
South Africa,01-01-2010,58.899,2010,Southern Africa
South Africa,01-01-2011,60.651,2011,Southern Africa
South Africa,01-01-2012,61.846,2012,Southern Africa
South Africa,01-01-2013,62.533,2013,Southern Africa
South Africa,01-01-2014,63.38,2014,Southern Africa
South Africa,01-01-2015,63.95,2015,Southern Africa
South Sudan,01-01-1975,36.746,1975,East Africa
South Sudan,01-01-1976,36.84,1976,East Africa
South Sudan,01-01-1977,37.325,1977,East Africa
South Sudan,01-01-1978,37.649,1978,East Africa
South Sudan,01-01-1979,37.919,1979,East Africa
South Sudan,01-01-1980,38.417,1980,East Africa
South Sudan,01-01-1981,38.783,1981,East Africa
South Sudan,01-01-1982,39.113,1982,East Africa
South Sudan,01-01-1983,35.491,1983,East Africa
South Sudan,01-01-1984,32.673,1984,East Africa
South Sudan,01-01-1985,33.154,1985,East Africa
South Sudan,01-01-1986,33.632,1986,East Africa
South Sudan,01-01-1987,21.912,1987,East Africa
South Sudan,01-01-1988,12.407,1988,East Africa
South Sudan,01-01-1989,29.68,1989,East Africa
South Sudan,01-01-1990,29.935,1990,East Africa
South Sudan,01-01-1991,30.148,1991,East Africa
South Sudan,01-01-1992,22.724,1992,East Africa
South Sudan,01-01-1993,22.704,1993,East Africa
South Sudan,01-01-1994,44.384,1994,East Africa
South Sudan,01-01-1995,30.948,1995,East Africa
South Sudan,01-01-1996,31.297,1996,East Africa
South Sudan,01-01-1997,32.242,1997,East Africa
South Sudan,01-01-1998,18.385,1998,East Africa
South Sudan,01-01-1999,43.223,1999,East Africa
