country,date,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,intentional_homicides,HIV,health-exp
"Congo, Dem. Rep.",01-01-1983,45.949,18.455,46.181,29005175,20930134,,,
"Congo, Dem. Rep.",01-01-1984,46.156,18.274,46.445,29879852,21483614,,,
"Congo, Dem. Rep.",01-01-1985,46.517,18.164,46.624,30800051,22018032,,,
"Congo, Dem. Rep.",01-01-1986,46.684,17.994,46.914,31725132,22547051,,,
"Congo, Dem. Rep.",01-01-1987,46.788,17.727,47.336,32712574,23111434,,,
"Congo, Dem. Rep.",01-01-1988,46.504,17.429,47.768,33750052,23700974,,,
"Congo, Dem. Rep.",01-01-1989,46.285,17.142,48.17,34825891,24307775,,,
"Congo, Dem. Rep.",01-01-1990,46.005,16.833,48.601,35987541,24963478,,,
"Congo, Dem. Rep.",01-01-1991,46.104,16.591,48.948,37194812,25639500,,,
"Congo, Dem. Rep.",01-01-1992,45.913,16.391,49.244,38332302,26255327,,,
"Congo, Dem. Rep.",01-01-1993,45.704,16.177,49.551,39580844,26936348,,,
"Congo, Dem. Rep.",01-01-1994,45.905,15.967,49.884,41511985,28066253,,,
"Congo, Dem. Rep.",01-01-1995,47.093,15.689,50.411,43285791,29071603,,,
"Congo, Dem. Rep.",01-01-1996,46.791,16.403,49.307,44118709,29432032,,,
"Congo, Dem. Rep.",01-01-1997,45.843,15.676,50.402,44822198,29698292,,,
"Congo, Dem. Rep.",01-01-1998,45.105,15.876,49.696,45895524,30199714,,,
"Congo, Dem. Rep.",01-01-1999,45.033,15.636,49.945,47227238,30858750,,,
"Congo, Dem. Rep.",01-01-2000,45.004,14.637,51.781,48616317,31541294,,,
"Congo, Dem. Rep.",01-01-2001,44.816,14.384,52.116,50106657,32275201,,,
"Congo, Dem. Rep.",01-01-2002,44.697,14.186,52.333,51662071,33035311,,,
"Congo, Dem. Rep.",01-01-2003,44.534,13.854,52.827,53205639,33771747,,,
"Congo, Dem. Rep.",01-01-2004,44.256,13.465,53.426,54815607,34533832,,,
"Congo, Dem. Rep.",01-01-2005,44.196,13.136,53.927,56550247,35354649,,,
"Congo, Dem. Rep.",01-01-2006,44.393,12.777,54.534,58381630,36213541,,,
"Congo, Dem. Rep.",01-01-2007,44.366,12.529,54.923,60289422,37096081,,,
"Congo, Dem. Rep.",01-01-2008,44.43,12.275,55.339,62249724,37987272,,,
"Congo, Dem. Rep.",01-01-2009,44.573,11.98,55.836,64270232,38889275,,,
"Congo, Dem. Rep.",01-01-2010,44.526,11.653,56.417,66391257,39826123,,,
"Congo, Dem. Rep.",01-01-2011,44.701,11.301,57.069,68654269,40819082,,,
"Congo, Dem. Rep.",01-01-2012,44.646,11.166,57.248,70997870,41830525,,,
"Congo, Dem. Rep.",01-01-2013,44.229,10.857,57.762,73460021,42880818,,,
"Congo, Dem. Rep.",01-01-2014,43.992,10.551,58.296,76035588,43963777,,,
"Congo, Dem. Rep.",01-01-2015,43.641,10.396,58.49,78656904,45038943,,,
"Congo, Dem. Rep.",01-01-2016,43.411,10.077,59.066,81430977,46165664,,,
"Congo, Dem. Rep.",01-01-2017,43.251,9.865,59.411,84283273,47299773,,,
"Congo, Dem. Rep.",01-01-2018,42.989,9.573,59.942,87087355,48368317,,,
"Congo, Dem. Rep.",01-01-2019,42.656,9.38,60.276,89906890,49407432,,,
"Congo, Dem. Rep.",01-01-2020,42.311,9.537,59.739,92853164,50476837,,,
"Congo, Dem. Rep.",01-01-2021,42.049,9.7,59.193,95894118,51557473,,,
"Congo, Dem. Rep.",01-01-2022,,,,99010212,52636799,,,
"Congo, Dem. Rep.",01-01-2023,,,,,,,,
"Congo, Rep.",01-01-1960,43.357,17.613,47.979,1055693,722083,,,
"Congo, Rep.",01-01-1961,43.208,17.09,48.697,1083431,733288,,,
"Congo, Rep.",01-01-1962,43.072,16.528,49.499,1112348,744773,,,
"Congo, Rep.",01-01-1963,43.202,16.103,50.118,1142600,756630,,,
"Congo, Rep.",01-01-1964,43.276,15.714,50.696,1174269,768864,,,
"Congo, Rep.",01-01-1965,43.457,15.377,51.2,1207412,781522,,,
"Congo, Rep.",01-01-1966,43.571,15.004,51.774,1242116,794569,,,
"Congo, Rep.",01-01-1967,43.638,14.776,52.101,1278312,807944,,,
"Congo, Rep.",01-01-1968,43.791,14.376,52.715,1316130,821673,,,
"Congo, Rep.",01-01-1969,43.859,14.061,53.195,1355699,835856,,,
"Congo, Rep.",01-01-1970,43.95,13.77,53.634,1396989,850361,,,
"Congo, Rep.",01-01-1971,44.165,13.502,54.043,1440159,865262,,,
"Congo, Rep.",01-01-1972,44.284,13.283,54.36,1485274,880545,,,
"Congo, Rep.",01-01-1973,44.068,13.031,54.7,1532069,896046,,,
"Congo, Rep.",01-01-1974,43.896,12.769,55.059,1580280,910921,,,
"Congo, Rep.",01-01-1975,43.66,12.556,55.323,1624935,921923,,,
"Congo, Rep.",01-01-1976,43.264,12.341,55.602,1665418,929686,,,
"Congo, Rep.",01-01-1977,42.888,12.151,55.806,1706181,936847,,,
"Congo, Rep.",01-01-1978,42.381,11.923,56.065,1747207,943317,,,
"Congo, Rep.",01-01-1979,41.914,11.697,56.314,1788218,948972,,,
"Congo, Rep.",01-01-1980,41.474,11.456,56.593,1829256,953829,,,
"Congo, Rep.",01-01-1981,41.179,11.245,56.827,1870540,958072,,,
"Congo, Rep.",01-01-1982,40.935,11.056,57.019,1911634,961418,,,
"Congo, Rep.",01-01-1983,40.795,10.854,57.232,1951851,963570,,,
"Congo, Rep.",01-01-1984,40.649,10.643,57.453,2001739,969642,,,
"Congo, Rep.",01-01-1985,40.327,10.59,57.517,2062555,985468,,,
"Congo, Rep.",01-01-1986,40.04,10.531,57.552,2124863,1006293,,,
"Congo, Rep.",01-01-1987,39.77,10.545,57.431,2188654,1027267,,,
"Congo, Rep.",01-01-1988,39.464,10.698,57.009,2253336,1048139,,,
"Congo, Rep.",01-01-1989,39.178,10.895,56.513,2319177,1069025,,,
"Congo, Rep.",01-01-1990,38.847,11.146,55.926,2385435,1089571,,,
"Congo, Rep.",01-01-1991,38.701,11.459,55.243,2452675,1110007,,,
"Congo, Rep.",01-01-1992,38.626,11.741,54.663,2520958,1130347,,,
"Congo, Rep.",01-01-1993,38.427,12.006,54.146,2594168,1152329,,,
"Congo, Rep.",01-01-1994,38.313,12.225,53.738,2669220,1174564,,,
"Congo, Rep.",01-01-1995,38.175,12.287,53.644,2742309,1195290,,,
"Congo, Rep.",01-01-1996,38.222,12.387,53.491,2816595,1215868,,,
"Congo, Rep.",01-01-1997,38.283,16.201,47.19,2875037,1227670,,,
"Congo, Rep.",01-01-1998,37.973,13.847,50.894,2937166,1240483,,,
"Congo, Rep.",01-01-1999,37.705,12.746,52.757,3016659,1260028,,,
"Congo, Rep.",01-01-2000,37.158,12.204,53.682,3134030,1294511,,,
"Congo, Rep.",01-01-2001,37.615,11.84,54.395,3254101,1329105,,,
"Congo, Rep.",01-01-2002,37.547,11.463,55.088,3331158,1345222,,,
"Congo, Rep.",01-01-2003,37.269,10.973,55.948,3424653,1367258,,,
"Congo, Rep.",01-01-2004,37.403,10.416,56.986,3543012,1398321,,,
"Congo, Rep.",01-01-2005,37.359,9.831,58.126,3672839,1432848,,,
"Congo, Rep.",01-01-2006,37.498,9.439,58.878,3813323,1470379,,,
"Congo, Rep.",01-01-2007,37.664,9.059,59.643,3956329,1507638,,,
"Congo, Rep.",01-01-2008,38.209,8.689,60.426,4089602,1539899,,,
"Congo, Rep.",01-01-2009,38.425,8.377,61.088,4257230,1583690,,,
"Congo, Rep.",01-01-2010,38.858,8.123,61.683,4437884,1630656,,,
"Congo, Rep.",01-01-2011,38.232,7.942,61.992,4584216,1663520,,,
"Congo, Rep.",01-01-2012,37.508,7.753,62.317,4713257,1688807,,,
"Congo, Rep.",01-01-2013,36.498,7.532,62.695,4828066,1707832,,,
"Congo, Rep.",01-01-2014,35.527,7.358,62.95,4944861,1726498,,,
"Congo, Rep.",01-01-2015,34.648,7.196,63.233,5064386,1745035,,,
"Congo, Rep.",01-01-2016,33.706,7.02,63.577,5186824,1763468,,,
"Congo, Rep.",01-01-2017,33.025,6.924,63.76,5312340,1781812,,,
"Congo, Rep.",01-01-2018,32.337,6.797,64.053,5441062,1800121,,,
"Congo, Rep.",01-01-2019,31.676,7.388,62.747,5570733,1817563,,,
"Congo, Rep.",01-01-2020,31.155,6.923,63.785,5702174,1834446,,,
"Congo, Rep.",01-01-2021,30.691,7.063,63.519,5835806,1850943,,,
"Congo, Rep.",01-01-2022,,,,5970424,1866593,,,
"Congo, Rep.",01-01-2023,,,,,,,,
Egypt,01-01-2000,26.986,6.384,68.007,71371371,40826565,,100,1.5
Egypt,01-01-2001,26.833,6.285,68.308,72854261,41641310,,100,2
Egypt,01-01-2002,26.477,6.202,68.564,74393759,42487020,,100,2.5
Egypt,01-01-2003,26.336,6.318,68.402,75963322,43348470,0.620036071,100,3
Egypt,01-01-2004,25.97,6.248,68.613,77522427,44202513,0.415363675,100,3.5
Egypt,01-01-2005,25.977,6.206,68.779,79075310,,0.660130202,200,4
Egypt,01-01-2006,25.882,6.151,68.977,80629670,45900052,0.680890798,200,4.5
Egypt,01-01-2007,26.16,6.128,69.128,82218755,46800560,0.827061898,200,4.6
Egypt,01-01-2008,26.146,6.08,69.319,83844783,47742896,1.153321615,200,4.7
Egypt,01-01-2009,26.291,6.05,69.48,85501064,48702261,1.066653399,200,4.8
Egypt,01-01-2010,27.16,6.018,69.664,87252413,49717297,2.107678087,200,4.9
Egypt,01-01-2011,27.379,5.956,69.88,89200054,50844031,3.030267224,200,5
Egypt,01-01-2012,27.978,5.91,70.085,91240376,52056284,2.41888524,500,5.1
Egypt,01-01-2013,28.455,5.964,70.052,93377890,53325312,,500,5.2
Egypt,01-01-2014,28.416,5.823,70.415,95592324,54641528,3.023255298,500,5.3
Egypt,01-01-2015,28.078,5.823,70.483,97723799,55912672,1.750852941,500,5.4
Equatorial Guinea,01-01-1960,40.634,23.669,41.729,267351,199078,,,
Equatorial Guinea,01-01-1961,40.556,23.37,41.994,272264,201083,,,
Equatorial Guinea,01-01-1962,40.56,23.088,42.258,277490,204693,,,
Equatorial Guinea,01-01-1963,40.621,22.8,42.546,283018,208519,,,
Equatorial Guinea,01-01-1964,40.752,22.591,42.749,288852,212558,,,
Equatorial Guinea,01-01-1965,40.954,22.323,43.054,295010,216826,,,
Equatorial Guinea,01-01-1966,41.241,22.142,43.264,301517,221338,,,
Equatorial Guinea,01-01-1967,41.503,21.927,43.532,308374,226094,,,
Equatorial Guinea,01-01-1968,41.823,21.771,43.731,315325,230903,,,
Equatorial Guinea,01-01-1969,42.106,34.616,30.076,318846,233194,,,
Equatorial Guinea,01-01-1970,42.365,34.376,30.248,316955,231523,,,
Equatorial Guinea,01-01-1971,42.539,27.748,36.263,311952,227585,,,
Equatorial Guinea,01-01-1972,42.625,21.972,43.284,305362,222499,,,
Equatorial Guinea,01-01-1973,42.69,21.778,43.477,298050,216900,,,
Equatorial Guinea,01-01-1974,42.733,24.196,40.186,290558,211180,,,
Equatorial Guinea,01-01-1975,42.779,27.975,35.812,283262,205620,,,
Equatorial Guinea,01-01-1976,42.88,35.86,28.921,276000,200094,,,
Equatorial Guinea,01-01-1977,42.985,23.737,40.501,271377,196493,,,
Equatorial Guinea,01-01-1978,43.084,23.44,40.793,270866,195871,,,
Equatorial Guinea,01-01-1979,43.22,23.012,41.653,273925,197831,,,
Equatorial Guinea,01-01-1980,43.399,18.545,47.563,282509,203768,,,
Equatorial Guinea,01-01-1981,43.505,18.147,48.109,296950,213908,,,
Equatorial Guinea,01-01-1982,43.63,17.791,48.596,315741,227150,,,
Equatorial Guinea,01-01-1983,43.773,17.493,49.007,336744,241947,,,
Equatorial Guinea,01-01-1984,45.241,17.367,49.208,357995,254076,,,
Equatorial Guinea,01-01-1985,46.259,17.133,49.683,378379,265092,,,
Equatorial Guinea,01-01-1986,46.787,16.949,50.039,397276,274633,,,
Equatorial Guinea,01-01-1987,46.931,16.808,50.279,414769,282802,,,
Equatorial Guinea,01-01-1988,46.758,16.633,50.504,431587,290113,,,
Equatorial Guinea,01-01-1989,46.439,16.458,50.668,448420,297056,,,
Equatorial Guinea,01-01-1990,46.033,16.246,50.86,465549,303794,,,
Equatorial Guinea,01-01-1991,45.625,16.072,50.969,483142,310428,,,
Equatorial Guinea,01-01-1992,45.209,15.873,51.113,501334,317014,,,
Equatorial Guinea,01-01-1993,44.811,15.648,51.308,520236,323628,,,
Equatorial Guinea,01-01-1994,44.412,15.478,51.415,539992,330308,,,
Equatorial Guinea,01-01-1995,43.855,15.248,51.592,560740,333674,,,
Equatorial Guinea,01-01-1996,43.327,15.044,51.727,582573,336803,,,
Equatorial Guinea,01-01-1997,42.793,14.731,52.061,605570,339767,,,
Equatorial Guinea,01-01-1998,42.28,14.432,52.382,629734,342475,,,
Equatorial Guinea,01-01-1999,41.772,14.108,52.752,655029,344873,,,
Equatorial Guinea,01-01-2000,41.319,13.738,53.226,684977,348708,,,
Equatorial Guinea,01-01-2001,40.704,13.363,53.636,719270,353651,,,
Equatorial Guinea,01-01-2002,40.285,12.989,54.085,754115,357654,,,
Equatorial Guinea,01-01-2003,40.047,12.636,54.581,789681,360829,,,
Equatorial Guinea,01-01-2004,39.967,12.356,55.036,826355,363324,,,
Equatorial Guinea,01-01-2005,39.948,12.141,55.464,864726,365433,,,
Equatorial Guinea,01-01-2006,39.873,11.887,56.046,905418,367319,,,
Equatorial Guinea,01-01-2007,39.767,11.706,56.54,948814,369089,,,
Equatorial Guinea,01-01-2008,39.528,11.508,57.074,994971,370676,,,
Equatorial Guinea,01-01-2009,39.163,11.391,57.431,1043686,371991,,,
Equatorial Guinea,01-01-2010,38.674,11.214,57.878,1094524,372795,,,
Equatorial Guinea,01-01-2011,38.06,10.979,58.412,1144588,372128,,,
Equatorial Guinea,01-01-2012,37.458,10.557,58.865,1193636,370027,,,
Equatorial Guinea,01-01-2013,36.803,10.26,59.224,1243941,378855,,,
Equatorial Guinea,01-01-2014,36.047,9.965,59.595,1295183,387480,,,
Equatorial Guinea,01-01-2015,35.229,9.616,60.103,1346973,395795,,,
Equatorial Guinea,01-01-2016,34.392,9.345,60.479,1398927,403758,,,
Equatorial Guinea,01-01-2017,33.507,9.096,60.821,1450694,411330,,,
Equatorial Guinea,01-01-2018,32.667,8.85,61.191,1502091,418437,,,
Equatorial Guinea,01-01-2019,31.874,8.582,61.644,1553031,425111,,,
Equatorial Guinea,01-01-2020,31.174,9.026,60.708,1596049,429337,,,
Equatorial Guinea,01-01-2021,30.498,9.042,60.594,1634466,432136,,,
Equatorial Guinea,01-01-2022,,,,1674908,435309,,,
Equatorial Guinea,01-01-2023,,,,,,,,
Eritrea,01-01-1960,47.554,25.715,37.5,993568,896208,,,
Eritrea,01-01-1961,47.644,25.289,37.974,1016932,914079,,,
Eritrea,01-01-1962,47.89,24.93,38.393,1041552,932835,,,
Eritrea,01-01-1963,47.873,24.593,38.774,1067295,952326,,,
Eritrea,01-01-1964,47.921,24.178,39.24,1094042,972439,,,
Eritrea,01-01-1965,47.913,23.895,39.554,1121739,993120,,,
Eritrea,01-01-1966,47.818,23.59,39.882,1150264,1014211,,,
Eritrea,01-01-1967,47.652,23.373,40.09,1179554,1035648,,,
Eritrea,01-01-1968,47.412,23.068,40.38,1209602,1060119,,,
Eritrea,01-01-1969,47.103,22.706,40.722,1240562,1085281,,,
Eritrea,01-01-1970,47.028,22.336,41.09,1272748,1111389,,,
Eritrea,01-01-1971,46.682,21.936,41.483,1306234,1138500,,,
Eritrea,01-01-1972,46.307,21.551,41.848,1340838,1166449,,,
Eritrea,01-01-1973,46.029,21.146,42.252,1376516,1195188,,,
Eritrea,01-01-1974,45.959,21.052,42.243,1413220,1224682,,,
Eritrea,01-01-1975,45.868,20.967,42.24,1450867,1254840,,,
Eritrea,01-01-1976,45.771,20.598,42.656,1489656,1285811,,,
Eritrea,01-01-1977,45.546,20.153,43.175,1529802,1317817,,,
Eritrea,01-01-1978,45.266,19.812,43.561,1571193,1350707,,,
Eritrea,01-01-1979,45.073,19.463,43.972,1613829,1384488,,,
Eritrea,01-01-1980,44.967,19.024,44.585,1657982,1419398,,,
Eritrea,01-01-1981,44.979,18.775,44.905,1703789,1455513,,,
Eritrea,01-01-1982,44.984,18.762,44.86,1751045,1492678,,,
Eritrea,01-01-1983,44.989,18.427,45.323,1799814,1530922,,,
Eritrea,01-01-1984,44.651,18.084,45.777,1849594,1568789,,,
Eritrea,01-01-1985,44.35,17.794,46.145,1899243,1599979,,,
Eritrea,01-01-1986,44.052,17.161,47.075,1949611,1630830,,,
Eritrea,01-01-1987,43.754,16.916,47.333,2000355,1661055,,,
Eritrea,01-01-1988,43.635,16.435,48.015,2051546,1690638,,,
Eritrea,01-01-1989,43.213,16.507,47.828,2102131,1718723,,,
Eritrea,01-01-1990,42.662,15.215,49.769,2149960,1743510,,,
Eritrea,01-01-1991,42.003,14.627,50.607,2039220,1639737,,,
Eritrea,01-01-1992,41.697,13.545,52.465,1921153,1531274,,,
Eritrea,01-01-1993,40.914,13.035,53.234,1981419,1565024,,,
Eritrea,01-01-1994,41.484,12.528,54.1,2042500,1598154,,,
Eritrea,01-01-1995,40.561,12.022,54.914,2157220,1671543,,,
Eritrea,01-01-1996,42.342,11.635,55.756,2264073,1736702,,,
Eritrea,01-01-1997,40.646,11.263,56.312,2291561,1739570,,,
Eritrea,01-01-1998,39.359,14.821,49.158,2322753,1744318,,,
Eritrea,01-01-1999,38.19,18.754,43.397,2356477,1750038,,,
Eritrea,01-01-2000,37.617,11.084,56.111,2392880,1756685,,,
Eritrea,01-01-2001,36.827,9.954,58.298,2461927,1786005,,,
Eritrea,01-01-2002,37.239,9.727,58.811,2547424,1825459,,,
Eritrea,01-01-2003,36.8,9.431,59.409,2653390,1877433,,,
Eritrea,01-01-2004,37.272,9.242,59.899,2763140,1929666,,,
Eritrea,01-01-2005,36.677,8.908,60.597,2831732,1951092,,,
Eritrea,01-01-2006,36.24,8.439,61.611,2880093,1956994,,,
Eritrea,01-01-2007,35.301,8.192,62.116,2926168,1960035,,,
Eritrea,01-01-2008,34.667,7.989,62.573,3005779,1983814,,,
Eritrea,01-01-2009,34.402,7.685,63.328,3083888,2017325,,,
Eritrea,01-01-2010,33.692,7.492,63.787,3147727,2040514,,,
Eritrea,01-01-2011,33.114,7.249,64.402,3207570,2060190,,,
Eritrea,01-01-2012,32.424,7.08,64.838,3252596,2069562,14.57297494,,
Eritrea,01-01-2013,31.719,6.998,65.067,3296367,2077403,,,
Eritrea,01-01-2014,31.214,6.806,65.6,3323425,2074150,,,
Eritrea,01-01-2015,30.417,6.654,66.033,3340006,2063923,,,
Eritrea,01-01-2016,29.91,6.58,66.289,3365287,2058647,,,
Eritrea,01-01-2017,29.421,6.504,66.577,3396933,2056809,,,
Eritrea,01-01-2018,29.105,6.353,67.067,3445374,2064468,,,
Eritrea,01-01-2019,28.941,6.309,67.3,3498818,2074379,,,
Eritrea,01-01-2020,28.706,6.424,67.133,3555868,2085623,,,
Eritrea,01-01-2021,28.624,6.729,66.536,3620312,2100324,,,
Eritrea,01-01-2022,,,,3684032,2113713,,,
Eritrea,01-01-2023,,,,,,,,
Eswatini,01-01-1960,47.526,18.871,45.813,345065,331563,,,
Eswatini,01-01-1961,47.496,18.564,46.191,352971,337670,,,
Eswatini,01-01-1962,47.508,18.24,46.614,361070,343739,,,
Eswatini,01-01-1963,47.85,18.046,46.854,369527,349898,,,
Eswatini,01-01-1964,47.599,17.679,47.335,378531,356289,,,
Eswatini,01-01-1965,47.691,17.267,47.907,388317,363100,,,
Eswatini,01-01-1966,47.812,16.825,48.56,398861,370315,,,
Eswatini,01-01-1967,47.576,16.411,49.128,409638,377977,,,
Eswatini,01-01-1968,48.005,16.033,49.748,420373,385297,,,
Eswatini,01-01-1969,48.397,15.705,50.318,431366,392539,,,
Eswatini,01-01-1970,48.753,15.415,50.804,442865,399885,,,
Eswatini,01-01-1971,49.107,15.107,51.31,454913,407338,,,
Eswatini,01-01-1972,49.065,14.761,51.821,467512,414851,,,
Eswatini,01-01-1973,49.032,14.323,52.468,480668,422411,,,
Eswatini,01-01-1974,49.719,13.94,53.086,494624,430160,,,
Eswatini,01-01-1975,49.837,13.483,53.824,509535,438180,,,
Eswatini,01-01-1976,49.871,12.967,54.658,525457,446444,,,
Eswatini,01-01-1977,49.617,12.395,55.598,542328,458408,,,
Eswatini,01-01-1978,49.238,11.84,56.477,560236,471702,,,
Eswatini,01-01-1979,48.87,11.327,57.268,579091,485643,,,
Eswatini,01-01-1980,48.578,10.91,57.846,598564,499933,,,
Eswatini,01-01-1981,48.083,10.509,58.392,616210,512539,,,
Eswatini,01-01-1982,47.576,10.081,59.02,634439,525468,,,
Eswatini,01-01-1983,47.059,10.494,58.172,655505,540575,,,
Eswatini,01-01-1984,46.587,9.317,59.999,677303,556086,,,
Eswatini,01-01-1985,45.827,8.802,60.785,702400,574100,,,
Eswatini,01-01-1986,44.507,8.349,61.438,730150,594043,,,
Eswatini,01-01-1987,43.443,7.939,62.042,758669,614355,,,
Eswatini,01-01-1988,42.264,7.544,62.673,794434,640234,,,
Eswatini,01-01-1989,41.674,7.304,62.927,825952,662389,,,
Eswatini,01-01-1990,40.23,7.155,63.072,854011,681484,19.08640521,,
Eswatini,01-01-1991,39.48,7.197,62.685,889712,706369,19.10731737,,
Eswatini,01-01-1992,38.719,7.5,61.735,925165,730714,18.80745597,,
Eswatini,01-01-1993,37.768,8.036,60.233,953451,749088,18.24949578,,
Eswatini,01-01-1994,36.522,8.824,58.268,953737,745279,15.93729931,,
Eswatini,01-01-1995,34.166,9.699,56.148,953573,741060,,,
Eswatini,01-01-1996,33.39,10.703,53.873,973587,752369,,,
Eswatini,01-01-1997,32.583,11.576,52.044,990734,762063,,,
Eswatini,01-01-1998,32.146,12.515,50.333,1005158,774484,16.41533789,,
Eswatini,01-01-1999,32.374,13.519,48.733,1018370,786009,11.19435961,,
Eswatini,01-01-2000,32.162,14.521,47.256,1030496,796718,12.42119697,,
Eswatini,01-01-2001,31.806,15.449,45.975,1041396,806509,17.66859101,,
Eswatini,01-01-2002,31.395,16.588,44.486,1050809,815165,12.75208566,,
Eswatini,01-01-2003,31.443,17.578,43.349,1058797,822728,12.75031947,,
Eswatini,01-01-2004,31.63,18.372,42.538,1065764,829527,13.69909928,,
Eswatini,01-01-2005,31.59,18.845,42.125,1071886,835664,12.96779695,,
Eswatini,01-01-2006,31.229,18.174,43.12,1077735,841603,11.78397834,,
Eswatini,01-01-2007,31.247,17.861,43.641,1084008,847380,11.1622741,,
Eswatini,01-01-2008,31.376,17.525,44.175,1089870,849608,19.91063154,,
Eswatini,01-01-2009,31.001,17.283,44.639,1094886,851142,17.0794037,,
Eswatini,01-01-2010,30.083,15.911,46.619,1099920,852658,18.91046622,,
Eswatini,01-01-2011,29.665,14.926,48.195,1105371,854452,15.56037947,,
Eswatini,01-01-2012,29.294,13.946,49.835,1111444,857490,9.357196584,,
Eswatini,01-01-2013,29.019,13.019,51.486,1118319,861117,9.120832249,,
Eswatini,01-01-2014,28.423,12.193,53.05,1125865,865239,10.48083029,,
Eswatini,01-01-2015,27.737,11.202,55.019,1133936,869729,9.877100648,,
Eswatini,01-01-2016,27.105,10.45,56.659,1142524,874499,10.15295959,,
Eswatini,01-01-2017,26.408,9.936,57.895,1151390,879374,11.2906959,,
Eswatini,01-01-2018,25.718,9.324,59.411,1160428,884258,,,
Eswatini,01-01-2019,25.118,8.923,60.549,1169613,889128,,,
Eswatini,01-01-2020,24.615,9.603,59.692,1180655,895279,,,
Eswatini,01-01-2021,24.134,11.356,57.066,1192271,901726,12.66490588,,
Eswatini,01-01-2022,,,,1201670,906348,,,
Eswatini,01-01-2023,,,,,,,,
Ethiopia,01-01-1960,47.462,23.349,40.33,21739710,20341194,,,
Ethiopia,01-01-1961,47.592,22.865,40.995,22281675,20799944,,,
Ethiopia,01-01-1962,47.693,22.573,41.403,22852158,21281301,,,
Ethiopia,01-01-1963,47.813,22.174,41.956,23448979,21783164,,,
Ethiopia,01-01-1964,48.048,21.959,42.275,24073696,22306205,,,
Ethiopia,01-01-1965,48.267,21.878,42.444,24727506,22851430,,,
Ethiopia,01-01-1966,48.457,23.934,40.15,25377645,23388038,,,
Ethiopia,01-01-1967,48.659,21.713,42.692,26051596,23941417,,,
Ethiopia,01-01-1968,48.838,21.664,42.844,26778653,24566736,,,
Ethiopia,01-01-1969,49.304,21.756,42.83,27530388,25211779,,,
Ethiopia,01-01-1970,49.418,21.818,42.815,28308246,25877134,,,
Ethiopia,01-01-1971,49.521,21.792,42.892,29099594,26551634,,,
Ethiopia,01-01-1972,49.538,22.978,41.55,29891328,27222630,,,
Ethiopia,01-01-1973,49.423,22.879,41.635,30694316,27900519,,,
Ethiopia,01-01-1974,49.555,24.867,39.453,31488613,28566785,,,
Ethiopia,01-01-1975,49.589,24.881,39.356,32252783,29201670,,,
Ethiopia,01-01-1976,49.686,22.487,41.895,33062216,29873696,,,
Ethiopia,01-01-1977,49.886,22.538,41.893,33695018,30382798,,,
Ethiopia,01-01-1978,49.803,22.532,41.9,34259065,30826307,,,
Ethiopia,01-01-1979,49.836,21.802,42.807,34758823,31208557,,,
Ethiopia,01-01-1980,49.835,21.487,43.217,34945469,31307646,,,
Ethiopia,01-01-1981,49.863,21.183,43.608,35818844,32018465,,,
Ethiopia,01-01-1982,49.968,21.04,43.767,37213393,33189509,,,
Ethiopia,01-01-1983,50.183,28.374,36.036,38235187,34021669,,,
Ethiopia,01-01-1984,50.699,27.792,36.429,39202890,34799621,,,
Ethiopia,01-01-1985,51.019,26.791,37.364,40285965,35672013,,,
Ethiopia,01-01-1986,51.027,26.357,37.811,41455309,36613743,,,
Ethiopia,01-01-1987,50.732,19.495,45.44,42851957,37748717,,,
Ethiopia,01-01-1988,50.298,19.782,45.061,44511537,39106501,,,
Ethiopia,01-01-1989,50.003,19.762,45.036,46195954,40476895,,,
Ethiopia,01-01-1990,50.052,20.055,44.557,47878073,41835381,,,
Ethiopia,01-01-1991,49.797,18.88,46.13,49937430,43511981,,,
Ethiopia,01-01-1992,49.056,18.295,46.901,52011554,45189719,,,
Ethiopia,01-01-1993,48.723,17.808,47.394,53791672,46599725,,,
Ethiopia,01-01-1994,48.191,17.345,47.861,55620211,48040845,,,
Ethiopia,01-01-1995,47.648,16.892,48.302,57476536,49529255,,,
Ethiopia,01-01-1996,47.371,16.317,48.924,59347649,51035417,,,
Ethiopia,01-01-1997,46.776,15.808,49.514,61233480,52546899,,,
Ethiopia,01-01-1998,45.842,15.413,49.927,63136493,54064410,,,
Ethiopia,01-01-1999,45.269,15.539,49.425,65077579,55606839,,,
Ethiopia,01-01-2000,44.501,14.758,50.538,67031867,57151370,,,
Ethiopia,01-01-2001,44.029,14.36,51.043,69018932,58716476,,,
Ethiopia,01-01-2002,43.39,13.96,51.517,71073215,60328366,,,
Ethiopia,01-01-2003,42.306,13.258,52.533,73168838,61966689,,,
Ethiopia,01-01-2004,41.657,12.745,53.235,75301026,63626355,,,
Ethiopia,01-01-2005,40.997,12.226,54.008,77469940,65307159,,,
Ethiopia,01-01-2006,40.232,11.539,55.149,79691050,67020970,,,
Ethiopia,01-01-2007,39.51,10.807,56.426,81996185,68781680,,,
Ethiopia,01-01-2008,38.46,10.143,57.592,84357105,70429747,,,
Ethiopia,01-01-2009,37.293,9.485,58.804,86755585,72085216,,,
Ethiopia,01-01-2010,36.528,9.001,59.73,89237791,73782698,,,
Ethiopia,01-01-2011,35.846,8.52,60.721,91817929,75534019,,,
Ethiopia,01-01-2012,34.845,8.119,61.543,94451280,77298928,8.63196353,,
