Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Republic of",Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia ,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,"South Sudan, Republic of",Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,"Türkiye, Republic of",Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World,,"©IMF, 2024"
2013,639.473,4415.6,5997.896,45630.195,5880.641,15019.671,14488.829,3732.035,25813.523,65247.836,50747.384,7926.6,28699.505,26989.76,1176.16,18893.842,7994.708,46848.612,5917.541,1214.313,2842.474,2938.421,5141.572,6436.603,12406.559,44865.244,7703.869,762.315,255.319,4174.748,1356.991,1527.773,52711.32,364.378,1279.847,15740.391,7039.574,8409.676,1596.013,481.137,3719.705,10764.529,14001.926,27671.331,20256.925,1843.024,61512.411,2314.559,7153.468,6413.934,6144.123,3583.854,3555.186,20253.043,596.754,19310.675,4325.841,548.869,5277.41,49804.351,44210.568,9760.747,700.515,4710.606,47220.321,2405.768,21712.064,7760.348,3522.256,713.128,711.927,5476.744,1408.807,2087.834,38233.352,13693.038,51059.38,1438.057,3667.435,5561.454,7021.406,52544.104,37048.694,35722.542,5238.147,40934.756,4483.942,13890.637,1490.422,1886.873,28449.357,3699.477,48543.741,1295.225,1813.802,14927.223,8255.236,1191.994,716.576,12026.021,15748.605,121422.921,84833.692,560.939,446.999,10851.657,9766.235,778.808,25554.391,3595.842,2072.492,9766.77,11099.184,3012.693,3307.351,4293.834,no data,3463.601,672.832,1175.911,5472.955,8975.704,809.384,52680.978,42081.344,1783.56,551.557,2998.068,5629.487,103214.973,23328.489,1390.648,12916.696,12273.18,2659.914,5892.846,6920.082,2903.189,13550.385,21653.505,28513.15,99180.39,9481.981,15913.302,728.395,18315.992,9543.638,6988.344,4182.937,51986.532,27290.188,1372.686,6752.796,14762.223,981.3,56967.426,18284.914,23250.102,2090.22,481.924,7431.908,1337.232,29236.149,3737.366,1462.582,9936.505,60563.645,87918.427,no data,1439.109,21945.46,1040.15,970.271,6168.196,1213.652,847.4,3985.691,21208.309,4419.705,9147.926,3616.592,12496.576,964.833,4051.42,46207.448,43469.644,53363.904,18271.525,2440.258,2940.193,8692.955,2369.973,3122.985,1519.342,1840.665,1421.549,2380.069,6157.797,61534.725,5322.712,4863.042,7643.604,10815.81,12668.364,30053.946,13097.195,4451.252,42475.975,2888.617,11088.287,1429.16,4199.904,1988.74,43550.462,26357.585,5000.829,45035.941,4043.478,12157.655,5044.846,39217.705,35006.423,10344.443,47501.556,5559.696,42757.115,2009.747,10946.964,,
2014,630.136,4584.919,6108.878,46299.282,6061.865,15393.018,13208.831,3889.004,26129.732,61647.05,51814.424,7938.578,29990.565,26451.797,1340.289,18935.288,8333.161,47897.037,6086.238,1251.827,2760.16,3114.966,5252.939,6844.033,12230.669,41947.487,7925.445,767.569,273.133,4178.127,1485.892,1604.627,51025.428,410.048,1332.915,14582.85,7645.875,8312.046,1609.102,512.244,3623.464,10853.638,14040.962,27076.806,20063.059,2026.153,62700.908,2470.925,7388.583,6805.662,6422.124,3705.465,3638.533,19276.253,786.54,20574.581,4133.645,622.592,5622.351,50180.785,44698.808,9746.786,607.429,4833.664,48983.25,2008.586,21554.224,8333.757,3778.493,728.729,712.826,5402.703,1408.669,2190.499,40185.303,14279.016,55885.704,1559.864,3532.669,5910.083,6704.313,57175.016,38360.49,36022.586,5105.511,38522.771,4261.906,12807.262,1613.101,1845.476,30667.091,3920.467,43458.841,1292.621,1982.523,15685.979,7665.322,1250.627,708.816,9168.285,16580.198,125200.137,86298.091,548.905,484.322,11165.249,10787.471,818.665,27690.937,3651.958,1826.78,10366.355,11272.395,3033.927,3314.553,4081.015,no data,3527.712,683.942,1244.184,5449.076,8630.426,827.394,53584.489,44284.679,1909.424,562.888,3222.691,5933.37,97302.705,23219.693,1423.889,13954.244,13221.567,2766.349,6065.282,6880.901,2995.504,14183.116,22109.403,28981.343,93054.141,10025.457,13984.474,749.269,19944.975,10006.484,7028.297,4153.039,51234.869,27079.673,1397.017,6598.935,15189.845,929.266,57564.802,18734.166,24029.664,2116.109,514.688,6952.314,1316.271,29719.01,3969.713,1628.497,9966.713,59270.463,89274.25,no data,1545.253,22844.316,1105.197,1030.316,5952.033,1233.58,877.419,3962.922,21799.068,4511.282,9924.593,3605.169,12097.461,1008.018,3119.576,47063.628,47468.211,55263.817,18109.936,2651.384,2947.953,7107.443,2566.854,3158.599,1579.558,1724.805,1414.992,2409.336,6318.201,58860.38,5374.671,5118.167,7418.711,11219.398,11927.637,30483.653,13083.588,4446.209,43629.695,2993.091,10694.366,1544.647,4194.197,2027.215,44833.446,26769.611,4940.628,45884.333,4326.617,11416.959,5137.338,39973.997,35795.2,10136.942,48436.488,5558.85,43222.866,2044.058,11103.317,,
2015,594.213,3953.611,4691.686,38877.485,4680.829,15809.067,14895.316,3529.026,27458.248,51468.795,44267.809,5524.527,31573.76,23734.055,1495.538,18605.705,5953.752,41147.261,6152.729,1041.758,2980.157,3069.319,4662.977,5869.738,8893.346,31353.779,7096.339,632.191,304.243,3560.703,1606.561,1382.65,43628.425,366.36,1028.116,13494.489,8034.287,6337.03,1323.072,519.68,2348.056,11635.197,12135.14,23507.588,17944.844,1846.22,53316.984,2652.513,7596.222,7139.507,5975.078,3933.927,3761.493,11219.121,603.193,17723.954,3766.458,707.975,5397.131,42625.16,37989.114,7453.114,649.511,4090.214,41914.927,1784.248,18023.859,9055.801,3994.231,712.025,707.897,5579.974,1359.209,2286.213,42325.352,12700.301,54228.826,1590.174,3373.489,5172.134,5044.624,64154.49,36227.752,30609.522,5204.825,35005.662,4069.994,10510.769,1625.176,1742.421,30171.791,3554.1,29195.283,1132.843,2124.256,13728.365,7802.702,1104.543,691.369,7706.743,14262.518,106710.273,69647.776,481.807,497.737,9663.122,11838.621,723.581,25795.214,3680.813,1668.065,9507.999,9915.089,3015.192,2715.782,3800.11,no data,3235.57,599.4,1223.742,4888.059,7090.709,882.308,45904.668,38224.631,2029.124,484.173,2718.586,5264.132,74568.136,18924.97,1535.348,16036.948,14102.156,2466.511,5360.077,6436.053,3039.234,12545.188,19252.053,29755.35,66346.911,8951.736,9231.599,758.834,20025.807,10292.738,7154.784,4260.583,43068.693,22453.58,1219.373,5588.979,15375.608,941.231,55645.607,16399.966,20705.968,2021.371,531.556,6222.526,1289.835,25991.877,4057.742,1679.025,9036.203,50928.576,84224.924,no data,1335.729,22752.991,919.073,948.688,5838.399,1332.672,770.221,3927,19722.777,4060.695,7794.133,3437.386,11011.472,848.69,2134.773,41422.602,44978.619,57006.926,16791.911,2761.29,2771.657,4096.971,2581.907,3084.132,1508.382,1307.536,1418.306,2143.662,6207.264,49332.453,5208.359,5409.646,6556.561,11255.117,8989.88,26115.816,11101.826,4109.538,43876.868,2716.758,8637.391,1596.704,4030.461,1777.322,39301.133,26017.369,4719.573,43218.439,4461.328,8832.9,4764.537,34474.778,30934.036,8494.47,46276.144,4853.783,39497.533,1780.973,10355.581,,
2016,520.267,4124.405,4426.58,39595.317,3936.361,16130.768,12772.868,3524,27441.561,51821.355,45278.829,3897.788,31447.64,23800.001,1679.021,18704.689,5037.653,42076.398,6153.482,1049.531,3071.344,3110.874,4875.228,6411.552,8812.503,27321.997,7593.706,665.575,281.062,3759.98,1735.785,1412.866,42382.499,387.069,920.198,13722.878,8063.446,6037.14,1356.892,477.259,2106.937,11986.918,12632.022,24802.599,18731.83,1896.474,54699.182,2803.689,8089.25,7521.268,5907.928,3862.011,3870.318,9200,655.424,18661.231,3513.8,790.789,5658.236,43502.557,38308.857,7082.218,683.998,4142.174,42949.139,1982.239,17906.1,9572.093,4172.065,679.964,748.089,5796.819,1263.434,2325.495,43488.204,13083.4,63775.711,1714.28,3604.99,5730.832,4656.709,63933.791,37683.096,31357.601,5183.462,39411.424,4009.059,7715.462,1688.852,1845.78,30825.524,3745.863,26795.706,1131.841,2307.838,14259.249,8172.768,1099.146,709.824,7817.631,15012.141,107948.199,69887.827,489.439,415.016,9523.316,12435.588,749.846,26691.849,4143.728,1690.813,9967.673,8999.57,3189.875,2857.879,3575.095,no data,3235.218,433.672,1163.794,4454.9,7825.366,880.225,46936.707,39415.045,2091.463,497.885,2176.001,5605.436,70629.25,17020.387,1566.625,17181.122,14866.506,2245.439,5265.061,6453.923,3107.646,12369.893,19986.459,30585.55,57965.377,9378.957,8689.368,753.876,21079.443,10591.886,7390.469,4325.408,44308.666,21515.651,1269.553,5765.203,16721.449,821.872,56899.903,16572.743,21450.814,2080.758,558.643,5721.189,237.024,26752.982,4150.367,1638.638,5762.414,51446.757,82589.322,no data,1470.016,23070.733,800.645,966.292,5994.949,1358.283,792.222,3791.749,17220.758,3890.127,7306.006,3867.747,10890.235,826.904,2200.851,40483.337,41114.514,58179.697,16544.81,2712.808,2844.132,3676.384,2720.168,3325.846,1083.887,1250.324,1429.829,1985.83,6394.719,49810.66,4858.336,5636.256,6126.712,11644.792,8821.666,26054.786,10976.305,4008.74,44315.642,2554.735,8312.521,1713.168,4173.806,1611.887,39259.798,26089.954,4888.923,44163.971,4543.004,8623.362,4704.787,35201.579,31613.76,8099.423,47345.554,4689.403,40009.714,1609.296,10401.425,,
2017,529.773,4542.76,4554.15,40017.741,4628.964,16327.584,14618.327,3868.906,28440.093,55845.011,47320.537,4217.653,32427.071,24784.769,1839.755,19310.373,5785.291,44274.073,6103.817,1094.888,3344.035,3388.523,5230.13,6705.341,10055.567,28443.168,8409.665,710.541,291.859,3965.504,1888.07,1468.929,45192.368,432.172,888.615,15003.77,8760.259,6577.28,1414.088,478.789,2226.946,12185.259,13648.851,26834.665,20882.415,2000.09,57683.746,2926.153,7507.368,7874.941,6220.968,2592.707,3986.02,9621.136,557.857,20844.174,4031.056,822.704,6049.889,46109.916,40036.974,7370.349,676.656,4420.41,45510.535,2086.598,18552.223,10098.821,4452.202,796.038,864.141,6104.158,1337.16,2435.621,46025.665,14606.266,74369.205,1957.97,3885.967,6005.051,5117.127,71869.279,41156.216,32797.298,5413.03,38903.298,4078.871,9247.587,1805.398,1959.95,33296.984,3991.249,28552.15,1254.51,2437.127,15626.275,8680.307,1199.628,706.239,10413.84,16866.728,111211.579,77145.531,528.379,466.559,9965.123,13373.779,795.387,30754.81,4547.783,1758.542,10844.145,9542.783,3546.689,3422.643,3612.716,no data,3401.256,463.005,1177.083,5210.902,8550.692,1027.965,49640.48,42289.966,2147.856,517.589,1968.563,5970.578,75940.175,17731.849,1653.406,16432.535,15731.102,2343.574,5608.156,6992.244,3153.314,13819.834,21482.834,31347.273,59127.513,10717.263,10665.247,783.521,22147.971,11280.6,7643.104,4496.277,45887.687,23081.196,1361.221,6292.546,17738.31,776.064,61162.097,17591.553,23300.425,2164.95,606.778,6647.093,143.342,28394.717,4401.055,1199.177,6158.572,52971.455,82601.498,no data,1594.356,25061.624,844.595,1017.437,6593.517,1309.352,813.108,4140.997,17369.342,3656.508,7690.915,4312.308,10629.988,838.495,2654.483,41971.753,40617.562,60292.978,18626.981,2170.054,3158.901,3806.656,2957.899,3407.307,905.181,1495.751,1502.576,1949.48,6788.864,53638.09,5001.009,5891.809,6097.845,12310.884,10310.243,27676.938,11598.388,3502.914,46045.654,2673.599,9338.144,1929.68,4454.698,1661.364,40927.629,27390.372,5213.712,45912.083,4950.252,9722.007,5084.776,37207.662,33550.337,8927.913,48816.38,4722.394,42732.115,1679.04,10933.556,,
2018,499.799,5287.721,4568.244,42229.903,3651.304,17451.026,11786.433,4195.963,30082.212,56441.271,51234.477,4759.796,33084.566,26324.407,1991.739,19654.52,6357.962,47685.347,6053.244,1194.023,3606.621,3588.089,5859.283,6947.818,9281.668,31074.01,9485.446,780.482,271.289,4165.533,2097.235,1585.96,46617.97,467.282,990.693,15755.003,9848.949,6923.64,1518.8,564.342,2716.492,12428.924,15138.564,29631.99,23661.699,2167.041,61456.783,3038.268,7981.044,8340.961,6293.459,2710.158,4145.89,10129.619,580.845,23628.862,4226.975,839.861,6269.882,49698.347,42915.865,8198.56,729.035,4800.794,48897.189,2276.264,19750.71,10419.126,4485.926,891.887,894.667,6120.536,1441.864,2489.849,48310.038,16421.113,76745.081,1974.378,3945.583,4054.938,6037.885,80411.864,42379.785,35042.793,5729.757,39850.331,4152.265,9812.626,1987.302,2022.227,35363.952,4389.631,31369.182,1321.954,2551.83,17806.56,9225.506,1215.317,677.356,11773.86,19195.354,117993.371,82695.455,535.948,501.113,11079.617,14762.266,856.743,33973.293,4850.533,1882.203,11642.891,9970.967,3933.37,4121.047,4078.182,no data,3615.592,510.38,1271.677,5381.47,10582.207,1161.534,54138.331,42757.406,2008.404,570.983,2153.094,6719.639,82605.919,19885.271,1698.034,16341.359,16181.217,2366.847,5703.324,7210.677,3279.519,15504.366,23573.253,31549.375,66421.617,12465.699,11182.629,797.2,22533.727,11585.786,8001.555,4390.958,49477.281,28036.026,1458.73,7252.404,18602.985,835.315,66840.654,19508.308,25987.659,2325.003,563.115,6956.41,240.32,30651.153,4360.149,800.064,6772.07,53890.765,85561.001,no data,1851.025,25825.566,852.341,1001.744,7296.037,1264.501,873.964,4330.348,17677.747,3661.194,8128.406,4547.987,9727.66,879.044,3119.301,45591.68,43275.096,63165.278,18645.281,1797.362,3256.353,3529.72,3216.254,3353.225,710.384,1475.2,2466.78,2026.239,7226.639,54208.872,5177.21,6046.159,5763.976,13407.718,11273.311,29802.864,11995.173,3648.273,48129.984,2708.503,8753.661,1962.79,4728.03,1728.116,43872.644,28193.853,5512.153,48383.479,5414.074,10174.002,5361.121,40137.623,36257.912,8639.406,51310.704,4836.667,44698.252,1765.081,11483.725,,
2019,499.762,5395.101,4452.856,40688.491,2926.143,17851.361,9941.59,4596.861,31096.315,54391.307,50192.49,4841.145,33778.471,27259.744,2154.227,20156.276,6838.218,46783.103,6181.462,1171.015,3547.477,3591.403,5867.26,6679.188,9010.512,29865.278,9909.937,765.132,261.294,4465.52,2281.377,1533.161,46430.975,460.794,935.428,14551.577,10170.061,6540.141,1501.981,578.891,2509.047,12691.127,15220.474,29626.37,24013.061,2173.778,59489.614,3172.748,8466.407,8595.18,6199.031,3214.301,4280.298,8355.696,566.731,24023.899,4031.719,948.851,6079.485,48395.834,41831.481,8111.318,768.921,4738.796,47629.1,2265.705,19140.612,10779.062,4646.84,986.528,836.954,6594.375,1277.213,2529.203,48277.982,16782.01,70625.477,2050.163,4192.768,2908.918,6048.921,81506.342,44297.779,33767.005,5781.785,40547.967,4165.547,9812.591,2107.735,1847.108,33826.944,4432.996,31549.877,1466.956,2602.623,17828.071,8808.242,1134.4,623.887,10525.706,19623.637,113860.351,81051.045,531.75,543.685,11228.293,15374.179,840.211,33105.744,5274.862,1945.05,11407.849,10259.746,4001.004,4376.654,4309.049,no data,3622.679,512.216,1302.277,4798.261,10567.406,1185.682,53755.165,42273.966,1940.115,554.124,2361.108,6720.332,76303.683,19069.329,1500.683,15992.463,16526.419,2314.745,5302.239,7251.682,3512.195,15694.594,23333.408,32851.875,63007.696,12928.148,11465.343,836.286,23205.126,11733.226,8231.638,4472.223,48043.86,27892.842,1436.224,7417.206,19366.719,834.368,66081.704,19397.274,25909.807,2278.163,602.186,6582.757,302.262,29798.124,4082.694,728.42,6715.747,51528.899,84481.041,no data,1953.567,25903.168,893.318,1043.939,7811.477,1611.123,848.341,4434.799,17043.863,3556.377,8611.769,5276.537,9144.221,951.537,3693.498,43981.612,42712.614,65561.32,17686.109,2023.534,3187.38,2624.41,3439.102,3442.754,702.286,1268.125,1705.022,2042.271,7341.717,52410.973,5075.921,6194.829,5580.195,13681.669,11597.061,29384.821,11469.448,3827.942,49734.415,2637.379,8260.919,2008.689,4956.665,1717.308,42823.68,28773.235,5770.891,48689.799,5601.169,10302.711,5411.724,39260.608,35527.024,8376.867,52084.426,4654.273,43626.164,1756.522,11529.986,,
2020,516.664,5353.303,3757.585,36973.845,1989.939,14382.232,8489.332,4268.681,23565.55,53249.731,48837.35,4280.429,25572.518,24342.844,2270.348,17951.935,6536.527,45615.359,5210.543,1239.74,3469.154,3172.556,5800.39,5863.182,7057.072,27174.73,10165.58,824.248,259.906,3649.151,2136.009,1539.354,43573.195,475.188,889.735,13056.638,10525.001,5363.235,1510.592,546.43,2014.193,12163.927,14372.314,28386.27,23464.296,2209.109,61075.932,3223.83,6872.22,7553.509,5469.758,3802.438,3960.335,7045.629,no data,23911.344,3535.09,969.014,4920.014,48827.138,40536.857,7289.442,747.886,4308.286,47341.768,2274.469,17570.395,9222.709,4610.073,1008.687,838.847,6952.702,1235.476,2332.526,46446.056,16099.958,61094.329,1915.552,3919.465,2326.664,4547.33,86313.772,44842.685,31956.855,5072.599,40160.067,4004.321,9121.636,2067.987,1874.17,33653.204,4297.829,25610.725,1270.961,2528.997,18013.227,4410.402,1014.795,600.475,7058.334,20348.942,117616.151,37100.934,477.375,567.59,10400.219,9803.066,831.034,31818.84,5502.426,2040.677,9010.929,8742.217,3829.739,4377.542,3965.097,no data,3375.438,456.582,1462.464,3937.667,10346.097,1139.192,53529.218,41343.891,1952.183,568.606,2099.135,6672.521,68275.277,17076.319,1376.512,14697.164,13342.722,2124.796,4885.396,6328.104,3312.739,15792.61,22224.61,32643.179,50962.499,13021.962,10074.726,803.456,18553.579,8364.868,7810.304,4308.015,45640.984,23271.404,1465.244,7733.803,14235.574,837.636,61466.819,19541.007,25451.13,2118.582,583.956,5630.983,393.589,27214.292,3846.175,794.696,4782.092,52522.605,86138.871,no data,2181.87,28571.44,858.445,1092.613,7170.503,1676.769,876.511,4438.581,14868.061,3569.972,8381.012,5162.322,8576.486,919.329,3780.393,37648.953,40230.545,64461.618,15198.839,1959.678,3341.002,1566.602,3548.892,3044.744,633.311,958.265,1725.017,1913.664,7306.887,51278.422,4378.303,5667.485,5206.475,13971.948,10949.508,28418.705,9739.753,3810.207,48406.058,2384.365,6725.493,1896.151,4672.053,1571.801,41548.775,27400.203,5352.052,47694.982,5629.621,9640.649,5145.356,38166.879,34755.534,6964.378,50958.054,4083.568,43282.452,1601.096,11125.66,,
2021,356.063,6396.166,4169.984,41806.876,2445.388,16088.64,10610.191,4685.183,28813.136,64352.012,53696.146,5468.269,28828.653,27140.448,2497.741,18276.871,7332.084,52039.551,6070.954,1361.816,3486.101,3449.205,6800.487,7244.158,7951.553,31781.303,12297.273,887.527,273.956,4072.362,2217.723,1654.245,52520.512,505.678,941.934,16037.956,12572.071,6231.24,1549.471,614.306,2293.987,12539.282,17955.798,32926.483,27667.664,2478.224,69927.264,3378.403,7530.367,8965.655,6099.278,4145.939,4599.656,8415.533,no data,27966.793,4259.206,974.185,4750.073,53203.799,45315.56,9113.798,820.584,5055.161,52300.607,2535.468,20115.924,9868.861,5053.653,1139.967,928.35,9707,1765.242,2762.804,49848.567,18714.856,72077.681,2250.179,4351.304,3441.728,5116.534,103775.442,52586.351,36812.907,5354.83,40161.178,4158.625,10373.791,2208.691,2385.414,37518.466,5309.124,35204.773,1390.9,2495.962,20847.701,3537.129,1162.787,677.387,5248.302,23873.118,134924.978,45329.599,516.529,580.923,11474.241,13637.448,902.852,38232.197,6103.305,2152.336,9086.524,10180.182,4063.49,5293.206,4482.853,no data,3911.053,504.038,1270.854,4476.585,14303.427,1229.474,60380.434,48856.669,2163.083,593.802,2089.072,7625.26,92955.206,19458.452,1565.575,13384.405,15540.795,2216.458,5433.251,6852.501,3580.009,18380.545,24838.758,33258.313,65400.854,14895.318,12519.735,854.139,18035.552,10393.385,8021.73,4150.674,54733.239,28396.104,1603.346,9186.968,15195.623,859.108,79601.393,21730.181,29194.311,2059.05,624.408,6938.723,418.969,30893.22,3999.337,772.509,4987.986,60961.254,93966.493,no data,2370.311,33070.701,925.135,1137.865,7237.504,2764.355,964.325,4576.702,17412.427,3895.114,9608.222,6080.313,9540.539,1007.258,4875.094,43438.527,46731.477,71257.958,17149.709,2237.92,2951.692,2090.398,3756.885,3464.383,594.151,1134.713,2264.653,2085.169,8302.331,61787.506,5187.786,6392.904,5802.689,15947.064,13165.748,32682.47,11718.433,4130.694,53921.249,2432.462,7772.199,2197.359,5094.28,1720.768,47216.484,30616.704,5898.777,53216.827,6583.922,11467.532,5976.683,42939.419,39397.048,8051.794,56236.273,4721.563,50387.403,1757.43,12566.112,,
2022,352.456,6870.21,4981.822,41378.881,3974.666,18498.453,13676.216,6660.868,33032.454,65513.824,52501.49,7831.176,32897.378,30533.09,2730.846,21624.512,7892.727,50274.779,7121.06,1306.021,3775.341,3706.442,7064.286,7726.111,9256.482,37452.922,14023.892,830.449,310.952,4557.702,2365.226,1592.262,55612.897,482.523,933.778,15238.627,12642.847,6681.732,1439.616,679.412,2339.437,13239.876,18687.46,32357.354,27876.28,2326.334,68434.674,3666.833,8193.119,10720.515,6581.095,4587.172,5048.438,9020.808,no data,28469.346,4161.741,1143.024,5450.487,50549.712,42581.012,9478.236,841.947,6773.539,49725.343,2305.225,20818.073,10762.835,5509.385,1334.939,907.623,18353.123,1643.221,3033.97,47999.502,18349.443,78840.397,2366.31,4784.117,4431.515,6818.152,104728.5,55249.283,35653.833,6197.798,34158.343,4317.09,11486.06,2265.658,2199.422,34822.405,5320.704,38380.031,1805.648,2022.383,21566.931,4467.189,1073.483,749.187,6386.468,25188.866,126597.939,36361.139,522.583,567.203,12483.329,15765.502,809.941,36902.114,6118.995,2206.776,10250.571,11259.75,4540.027,5726.139,4959.141,no data,3571.091,572.757,1146.239,4405.788,12521.601,1348.157,59540.881,47327.941,2371.681,592.621,2198.266,7498.577,108438.547,22688.95,1651.323,14517.463,17409.626,2627.783,5628.472,7314.211,3644.792,18701.354,24798.548,35489.75,80385.391,15726.433,15471.593,1005.011,20593.177,12958.677,8921.9,4064.061,53875.751,34454.196,1569.546,9537.684,20804.533,856.815,88428.724,21284.578,28462.153,2077.115,653.449,6629.419,550.861,30402.921,3330.376,718.049,5784.332,55115.015,94798.83,no data,2404.719,32609.595,1066.747,1205.866,7072.418,2406.607,919.575,4756.066,21252.661,3676.784,12123.362,6009.779,10621.485,1079.393,4661.561,48897.383,46103.227,77979.858,19737.342,2555.187,3219.361,3421.754,4101.73,3579.222,706.25,1454.826,2004.28,2196.816,8239.051,62549.224,6105.011,7135.675,6604.129,15440.815,14908.981,32926.367,14057.643,4497.994,58839.187,2821.855,8940.878,2310.559,5440.86,1791.792,45956.584,33619.906,6313.052,54172.149,6691.891,13111.483,6330.685,41492.701,38209.737,9153.934,57685.443,5577.515,50255.43,1833.624,12975.982,,
2023,410.933,8299.278,5221.813,43809.726,2967.384,19985.469,13823.346,8125.625,36743.647,64546.866,56856.125,7144.807,35517.076,29218.861,2651.738,23167.298,7821.879,53854.213,7592.071,1433.067,3790.136,3748.41,7810.113,7249.918,10267.932,33576.739,15764.648,866.587,326.842,5083.19,2545.522,1722.821,53607.403,510.568,982.381,16814.973,12597.307,6962.873,1540.685,669.581,2308.52,16390.222,21520.681,35015.587,31630.255,2537.065,68618.872,3895.094,8781.135,11372.125,6663.636,3743.608,5344.249,7755.011,no data,30137.644,4173.577,1511.217,5933.167,53130.693,46305.162,9079.278,892.989,8172.574,53565.041,2322.121,22880.296,11515.617,5933.036,1529.46,1035.294,21472.309,1603.278,3267.648,50586.78,22131.628,83485.11,2497.188,4919.949,4347.193,5826.035,103465.935,52643.451,39012.076,7032.24,33898.99,4488.417,13260.898,2110,2230.805,35563.079,5922.406,33321.28,2018.911,1970.845,23175.505,4486.987,1034.246,808.259,6422.118,26997.801,129810.315,69079.723,530.466,557.633,12090.597,16541.03,865.599,41204.739,6417.177,2403.679,11543.601,13641.033,4864.704,6641.582,5796.476,11696.262,3901.397,618.283,1190.012,4216.111,12078.308,1316.147,64829.341,47423.081,2672.628,621.04,1637.468,8063.108,87702.851,21062.91,1458.013,16014.467,18725.739,2518.04,5685.818,7912.956,3906.229,22085.808,27834.773,36779.059,69540.54,18424.685,13738.704,1044.352,22106.297,13358.349,9757.972,4478.194,58249.292,32529.678,1703.392,11352.113,21455.112,754.283,84734.277,24468.025,32673.257,2124.809,683.343,6111.746,478.118,33895.593,no data,795.679,5879.596,55433.135,101510.023,no data,2949.403,32404.32,1183.908,1249.348,7335.637,1760.628,1001.112,5218.576,19718.195,3967.481,11926.706,6694.759,13235.882,1123.325,5241.316,48140.644,49647.559,82715.1,21656.979,2819.823,3364.838,3737.81,4324.049,3180.667,551.953,1369.129,2119.318,2050.144,8310.08,61759.069,6326.415,7833.167,7790.224,15413.813,15255.34,35027.282,13278.01,4201.321,62362.194,2772.878,9652.153,2382.347,5580.186,1675.963,49197.392,35738.177,6451.593,56926.498,6727.079,13762.895,6409.493,44850.991,41622.824,10188.734,60923.727,5319.598,50406.267,1708.163,13400.107,,
